test_name,execution_number,execution_time_-_microseconds
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"195,686,814,1041,659,394,605,586,123,156,337,383,134,281,1100,392,89,727,753,332,736,293,649,283,615,384,117,422,317,607,234,338,471,134,480,958,522,793,719,392,97,123,268,987,262,635,497,512,1094,317,138,953,291,392,300,876,347,148,542,599,510,153,133,318,288,600,613,295,720,566,314,243,525,842,503,274,627,580,607,587,297,385,317,556,478,103,204,353,688,558,340,430,194,478,421,177,161,93,509,649"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"156,143,541,637,76,78,163,407,202,104,174,729,276,114,588,795,183,176,143,467,450,499,731,344,109,292,399,475,320,120,362,514,185,434,321,394,786,616,243,706,841,366,106,380,297,442,153,827,194,212,99,447,689,457,495,234,126,191,451,1153,432,158,819,749,459,189,352,475,673,533,160,154,635,746,1076,688,466,319,214,685,743,254,102,633,666,148,151,106,297,355,87,92,677,248,103,70,167,1145,179,134"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"164,158,80,227,227,499,599,475,77,93,64,458,203,210,489,109,471,336,532,738,354,654,327,440,188,157,129,890,356,1057,696,89,427,457,357,233,156,200,618,318,492,550,655,549,371,179,1056,227,112,436,92,85,1150,510,271,129,76,94,109,102,82,232,731,153,159,76,117,102,74,73,131,67,81,82,74,114,624,432,756,357,165,973,400,441,589,171,924,193,129,132,293,243,629,529,434,142,413,397,432,808"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"192,168,384,480,129,722,321,145,110,1037,311,233,163,485,719,602,785,512,1066,697,375,597,1117,337,134,370,829,1310,304,150,134,756,484,1351,313,728,384,832,867,779,517,127,299,248,220,807,1111,283,580,621,642,631,801,308,791,344,728,1274,616,1048,403,147,634,657,744,296,560,118,871,623,646,663,466,366,324,832,1058,479,490,755,398,133,381,578,315,270,960,576,230,238,437,528,683,804,411,640,735,229,143,189"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"186,146,59,115,140,429,138,399,629,390,908,498,96,553,129,73,206,80,179,407,128,203,671,637,152,525,499,219,101,791,163,201,350,772,469,102,428,169,417,892,401,3026,690,1214,514,478,292,437,616,593,106,433,465,481,211,200,364,628,595,734,198,112,898,502,151,91,72,501,180,747,415,70,497,461,503,510,1061,200,109,571,839,763,543,761,204,704,682,514,679,126,422,711,539,263,623,330,543,369,66,976"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"210,215,95,118,392,187,113,96,153,138,663,698,262,372,207,347,1211,200,610,196,291,81,223,92,187,218,949,190,230,117,111,173,113,218,135,150,652,1069,786,757,755,631,431,948,720,937,816,1152,741,517,1053,1160,791,705,699,239,149,87,690,526,425,657,461,346,393,492,936,201,557,781,816,575,803,207,139,523,1059,374,755,611,913,158,152,125,88,94,302,700,386,364,188,147,103,145,160,409,437,410,233,226"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"236,144,946,998,1108,376,797,1144,256,137,861,356,665,471,196,816,659,746,975,319,596,830,596,184,645,704,695,1272,148,177,339,549,203,401,921,617,113,1162,472,679,896,932,739,538,289,199,905,602,591,292,593,1046,790,864,290,1277,313,939,798,580,907,544,1048,294,629,800,1144,356,479,904,1028,697,257,371,501,605,405,661,301,605,643,596,437,667,597,687,486,679,869,648,952,1400,551,321,989,601,224,295,809,467"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"180,1102,914,1259,1430,285,65,239,126,237,202,232,362,862,683,150,82,169,257,476,508,558,389,552,276,551,346,437,539,396,661,324,214,481,586,502,830,198,182,346,186,160,192,362,807,338,198,422,766,203,425,374,207,247,468,252,446,449,706,507,837,500,443,433,276,492,448,537,457,620,459,426,737,406,74,174,787,299,267,296,362,472,873,380,132,78,84,425,247,495,507,331,690,653,214,820,509,230,488,728"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"174,156,252,432,228,733,167,159,95,79,383,195,239,240,738,284,553,179,179,423,849,191,163,435,195,840,213,203,148,846,309,628,404,185,74,126,197,642,362,114,249,529,359,414,911,357,190,156,609,365,384,431,193,262,77,496,256,501,217,439,195,481,480,164,205,620,521,239,547,150,120,469,438,160,223,384,711,75,318,460,438,116,105,83,144,559,307,103,105,885,351,115,205,72,166,449,500,346,84,678"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"206,178,1047,634,140,888,602,683,401,129,499,656,256,422,360,557,711,724,273,169,218,754,345,207,553,991,333,133,1837,517,218,327,453,492,574,888,368,509,488,531,505,387,458,722,543,187,541,667,570,255,611,606,199,378,389,368,516,327,924,874,856,416,124,340,352,429,191,672,512,733,227,367,615,538,894,534,2467,276,106,438,225,174,684,1084,1859,270,154,564,938,637,534,598,541,755,527,879,333,563,848,616"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"166,130,176,421,1035,472,593,955,799,245,577,191,916,305,583,440,398,191,554,496,300,252,411,623,261,176,392,215,73,91,503,745,370,806,349,309,181,239,263,373,541,391,179,86,110,90,92,798,261,185,620,341,132,83,352,340,654,411,85,112,421,167,422,731,461,155,1032,452,534,823,344,653,345,609,382,766,181,461,242,527,202,882,320,641,720,280,597,687,176,182,679,616,188,157,100,126,138,750,295,816"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"188,126,205,640,662,104,192,186,168,484,677,547,178,211,254,235,248,252,869,167,796,423,169,365,145,284,118,946,524,177,1097,391,202,1432,198,239,537,304,796,1265,463,562,619,342,243,499,455,248,255,409,255,234,1253,458,499,565,730,493,187,316,765,234,1080,212,374,721,259,934,690,306,561,190,97,414,171,638,709,112,423,225,148,225,198,8486,479,164,232,468,901,304,453,500,466,1106,628,390,667,607,270,319"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"207,127,643,420,180,515,1295,287,1678,1065,1041,1029,1392,388,220,895,331,751,469,410,191,838,314,165,1415,645,300,673,371,612,441,1250,390,111,740,1169,795,343,709,375,770,297,140,357,291,246,745,293,133,99,134,795,437,196,754,361,174,260,399,565,515,477,617,801,697,360,198,438,1158,326,423,202,648,634,744,576,817,533,430,472,515,857,310,643,643,266,790,338,592,595,291,474,386,593,669,389,131,894,302,518"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"199,118,195,289,481,218,5080,1181,189,918,153,223,233,160,159,817,379,180,166,97,219,607,134,510,876,612,969,232,321,668,486,336,360,341,100,164,242,624,506,116,94,169,147,280,654,509,278,241,1033,336,361,413,676,419,110,162,386,292,247,233,897,180,1023,659,935,256,182,119,85,862,728,1330,196,106,690,317,83,92,96,69,90,112,156,497,203,164,107,1047,132,1000,192,389,675,566,175,597,477,511,155,495"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"245,179,460,189,974,591,541,396,163,190,376,218,740,395,95,529,419,197,240,292,213,206,908,818,523,126,156,1116,339,346,320,422,766,195,507,682,187,179,208,200,110,742,193,181,86,129,489,469,201,905,389,107,964,184,179,102,520,593,577,312,394,604,92,154,118,136,771,325,496,930,328,179,483,333,209,863,180,704,286,388,186,274,508,1431,221,827,308,72,218,685,253,685,256,149,410,239,78,89,127,614"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"205,341,490,394,498,166,1169,400,246,564,728,524,312,621,219,246,547,351,495,626,429,117,204,359,1048,227,592,780,735,272,893,329,602,249,208,799,1157,286,401,306,111,152,120,210,453,232,931,343,929,399,415,409,650,326,685,746,109,425,354,296,374,644,361,145,114,470,925,591,520,1112,239,217,158,496,287,242,101,788,511,736,297,157,440,833,375,209,600,488,97,107,349,574,748,433,127,650,806,669,767,544"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"179,150,70,550,393,216,557,619,552,290,674,372,476,352,218,1227,211,414,168,837,308,653,581,99,110,98,368,197,206,124,414,324,725,439,91,143,948,364,78,946,340,102,337,292,513,350,367,272,529,927,358,1094,236,160,91,74,733,1107,362,121,502,393,253,1038,766,400,1093,679,617,414,141,834,191,170,427,199,627,548,400,1444,587,673,715,358,682,362,636,240,1230,544,380,598,635,230,731,510,636,184,284,552"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"180,149,125,78,296,273,126,82,132,109,659,399,148,437,709,248,540,1253,166,211,243,208,737,250,174,838,462,416,525,495,1070,201,217,374,203,97,437,168,193,128,283,902,751,169,386,799,547,392,94,111,77,269,195,172,429,182,173,345,151,109,279,591,270,77,77,273,733,282,295,525,759,213,402,210,140,101,367,324,390,894,347,136,90,93,99,621,384,286,619,84,83,128,86,234,511,614,316,338,223,133"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"209,155,847,470,241,760,318,469,672,289,496,342,626,398,106,219,731,323,674,342,724,578,766,629,300,474,211,534,612,275,107,103,397,130,195,458,315,612,1118,612,776,622,276,408,980,697,580,663,97,92,426,443,740,684,346,158,681,521,142,473,584,523,908,322,416,757,326,398,346,526,690,255,825,532,304,593,500,915,358,529,351,1179,397,311,563,286,108,209,120,837,890,334,500,1146,301,647,329,123,94,189"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"196,170,100,151,940,869,510,149,511,687,84,145,68,164,101,426,570,538,540,86,190,143,170,116,303,643,798,347,767,345,167,193,392,172,214,425,293,388,547,509,717,392,795,213,190,164,380,537,180,124,103,116,68,156,142,349,392,133,153,443,170,128,271,751,221,156,975,191,197,81,108,284,698,658,768,273,297,427,757,216,402,183,433,175,558,308,300,258,706,167,91,550,255,610,467,261,831,422,103,92"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"239,223,66,102,188,65,502,375,818,197,180,897,230,289,1353,461,623,359,292,219,784,225,678,622,122,702,491,173,790,311,250,1051,196,476,575,529,719,223,680,545,188,446,174,400,340,131,540,543,389,111,98,74,610,290,183,423,347,418,812,162,679,501,394,974,354,552,231,168,679,216,102,106,74,165,686,211,456,596,132,231,595,1078,283,572,257,92,78,108,1248,141,173,444,237,980,200,174,434,1019,380,623"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"211,247,115,187,380,601,688,349,749,315,627,898,673,275,843,350,281,678,466,684,1077,389,984,328,122,485,203,108,240,1422,314,803,308,632,457,125,687,558,728,500,780,314,168,934,302,693,627,407,738,787,307,590,720,427,715,301,293,345,721,350,165,325,694,306,128,397,204,209,472,632,311,138,125,113,416,290,268,378,680,247,175,1127,96,1189,313,710,696,738,809,394,453,618,875,348,134,1120,497,767,430,306"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"186,156,69,138,670,333,69,334,260,114,192,312,808,674,431,268,147,540,565,491,458,836,390,683,390,409,749,248,883,161,844,650,195,136,382,101,106,177,636,777,245,489,587,478,664,153,538,612,292,122,659,100,124,59,106,174,663,348,451,785,260,555,617,241,113,72,69,247,702,259,104,422,784,315,635,388,503,457,455,57,168,244,365,339,701,635,216,685,197,371,248,121,137,735,212,125,544,445,454,81"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"183,166,294,831,698,181,159,249,261,394,382,702,850,188,290,632,289,114,175,213,559,938,163,753,640,649,868,183,328,944,278,492,709,387,869,456,336,275,515,1407,240,865,508,115,156,110,110,197,115,203,378,187,801,164,255,720,191,230,534,1188,966,797,660,987,556,525,435,1034,174,2474,268,142,685,281,166,387,407,92,112,164,89,110,185,100,980,315,969,338,444,194,252,598,552,557,440,79,110,509,76,372"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"201,172,194,448,712,337,465,1257,453,915,252,993,294,138,261,1001,340,454,314,168,350,410,744,273,370,454,289,618,610,964,775,1044,564,921,170,200,93,621,561,895,297,237,913,724,479,378,755,368,373,1051,694,369,491,785,317,142,336,602,365,493,326,402,243,606,665,286,195,115,888,353,100,710,392,388,694,522,122,1107,317,572,229,432,178,672,401,1185,898,497,794,660,799,335,235,529,1413,596,307,634,821,1160"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"164,145,103,194,1009,183,203,1007,190,577,215,359,969,173,175,707,274,216,452,790,189,271,515,818,161,228,188,922,222,225,151,378,859,1336,164,239,95,508,860,694,163,239,91,93,65,145,72,83,84,101,129,813,427,197,105,389,462,75,768,639,285,180,441,296,586,90,640,302,360,292,801,155,202,99,467,1257,181,914,269,553,810,250,547,83,71,620,864,335,381,933,326,394,825,296,132,419,267,95,292,426"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"165,141,95,143,297,739,6563,365,458,256,710,216,125,963,239,153,189,123,815,201,170,78,203,141,1300,189,763,273,108,96,111,212,439,583,316,144,460,594,303,310,366,520,399,71,445,516,297,67,181,130,716,604,297,756,290,799,212,772,143,173,124,212,392,541,98,852,850,616,229,104,253,588,597,203,306,103,708,588,707,684,278,332,226,121,165,169,276,1081,634,436,91,498,816,960,533,463,453,432,502,475"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"190,197,452,295,617,622,1129,348,904,1023,511,121,136,677,555,891,322,161,1287,556,359,688,631,594,840,289,796,662,1021,305,268,490,108,1279,385,427,315,633,741,211,549,226,193,534,279,248,403,97,721,547,450,230,715,525,568,499,157,370,1060,435,383,758,313,97,281,281,831,1171,637,500,311,228,204,523,394,671,182,725,397,373,245,1131,396,308,1138,259,232,172,450,494,123,111,503,701,348,656,302,714,941,296"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"194,152,172,116,168,438,560,913,190,154,146,146,180,179,179,237,173,178,168,155,154,165,153,156,130,3055,258,273,324,1284,885,675,1398,1293,228,485,813,583,602,974,210,261,627,867,165,241,828,352,374,577,566,165,268,346,757,607,204,188,499,205,313,617,259,238,339,252,124,917,467,78,430,195,216,180,631,449,264,715,438,571,391,97,71,86,815,449,162,329,354,640,351,829,185,200,572,514,446,614,392,508"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"1601,165,549,1092,872,1114,943,401,157,312,135,574,221,439,426,489,516,481,321,635,155,196,119,108,181,243,670,312,920,164,205,496,440,432,104,117,121,128,544,601,327,83,321,486,476,400,182,774,774,721,866,416,188,88,583,876,1089,254,59,237,371,368,160,276,108,411,155,752,323,218,489,924,605,436,1065,841,1014,715,925,999,166,370,1087,355,704,185,193,105,404,907,463,688,289,368,600,243,150,82,653,846"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"200,145,161,753,765,391,114,608,696,461,449,402,559,719,473,399,623,636,529,956,335,453,98,190,672,780,350,96,171,1108,382,188,828,329,114,531,1231,313,635,808,515,429,321,132,626,485,453,692,247,562,1133,766,593,97,112,141,460,749,630,153,676,961,459,677,1025,685,1316,176,185,113,221,295,458,505,763,654,467,317,955,995,758,208,414,131,115,776,833,565,257,384,158,538,678,639,330,784,679,264,193,500"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"182,161,219,155,437,943,318,606,513,800,140,197,266,182,293,189,553,929,659,1009,264,946,199,304,1066,537,261,209,1017,419,393,553,544,249,975,964,1081,313,193,561,580,789,340,141,104,734,497,669,1286,473,106,110,636,196,663,1062,547,486,458,451,477,612,799,369,183,709,281,134,124,190,666,1119,166,197,800,439,200,970,218,768,194,1054,816,1498,593,484,541,540,107,457,854,789,408,412,916,229,896,573,257,120"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"693,1098,664,1182,1396,159,255,430,792,208,1210,440,732,1069,965,1050,536,238,598,194,549,211,560,324,345,160,564,209,274,145,804,627,660,814,362,705,511,661,637,688,285,430,235,377,1033,232,339,328,253,272,280,472,516,326,464,546,105,1121,333,121,1079,405,769,236,119,424,819,304,414,956,548,629,681,315,87,604,294,92,130,714,551,297,3102,621,114,112,97,365,614,570,468,492,717,246,453,720,849,263,212,387"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"198,204,606,858,939,374,987,1340,365,703,445,551,1036,378,956,867,322,445,608,1327,337,962,329,442,761,501,1235,794,187,117,1259,584,794,377,784,456,593,701,911,299,890,723,1263,388,718,596,318,1317,310,445,233,969,272,423,285,907,291,831,477,1003,486,1271,457,555,992,1116,1431,763,1315,445,1043,486,383,1393,531,310,278,639,945,1281,338,449,133,154,148,699,757,846,1322,436,714,366,528,347,573,376,1177,332,231,533"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"172,253,249,414,151,1423,229,2224,565,255,91,298,655,446,327,472,203,237,75,66,714,219,141,67,373,302,601,244,161,377,316,75,421,511,490,355,106,86,443,127,145,423,72,181,234,497,480,92,64,464,408,70,81,70,109,61,80,72,115,272,834,259,674,232,699,336,57,587,1144,171,126,68,671,637,213,140,264,364,1046,260,147,493,759,925,632,472,100,474,103,488,334,268,366,354,458,1275,488,601,489,337"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"171,122,394,472,204,836,265,194,221,325,685,338,182,74,165,103,886,235,174,702,378,635,296,218,613,543,156,404,368,79,97,147,232,223,205,217,416,352,223,213,123,369,534,163,354,286,201,172,528,1036,411,205,504,1440,209,168,381,199,745,454,237,411,200,478,326,72,714,170,176,119,175,208,381,359,637,234,258,768,202,242,89,97,130,359,1003,869,171,149,94,142,278,150,548,462,72,248,143,321,713,170"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"232,155,184,309,361,558,658,270,726,721,660,364,349,145,212,524,335,722,630,541,208,244,121,488,1039,424,267,943,391,135,835,571,528,433,998,500,954,308,967,342,328,965,645,2388,297,170,479,1188,357,658,1121,421,706,406,501,576,814,286,107,122,144,794,699,676,692,431,458,842,689,528,475,597,723,2783,256,641,514,109,517,1048,629,588,132,349,702,402,425,555,345,748,755,658,565,281,126,1056,832,432,262,721"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"213,150,155,254,319,455,231,115,252,483,221,270,110,153,230,604,237,274,346,728,988,220,795,1326,390,333,873,426,232,99,152,224,1004,275,405,490,125,209,491,204,267,731,540,160,188,392,578,369,177,214,849,307,287,138,371,314,239,2489,464,538,792,480,410,220,145,151,101,1026,968,779,705,603,89,191,110,113,855,194,467,609,171,75,394,219,193,162,174,288,222,329,483,182,80,248,109,94,173,339,323,634"
